particle_id,frame_num,particle_num,time_stamp_s,ecd_um,area_pixels,perimeter,circularity,intensity_mean,intensity_std,intensity_min,intensity_max,max_feret_diam_um,aspect_ratio,x_left,x_right,y_top,y_bottom,edge_particle,experiment,step,type,ml_type_proba
881266,1588,282,171.262,8.875,105,44.63,0.81,615.74,177.05,286,830,9.875,0.87,1009,1019,943,954,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
881461,1589,169,171.372,8.375,98,40.97,0.86,572.06,200.92,206,831,10.625,0.75,753,762,511,524,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
882464,1592,195,171.699,7.625,86,36.14,0.91,605.92,197.95,182,832,8.375,0.83,1244,1254,690,699,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
883461,1595,323,172.027,7.625,87,36.14,0.91,615.87,171.51,279,831,7.875,0.85,86,95,998,1008,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
884296,1598,175,172.354,9.875,117,44.63,0.86,599.1,192.96,224,832,12.875,0.62,518,532,574,584,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
885346,1601,295,172.682,7.125,82,35.97,0.89,624,177.51,245,830,7.125,0.93,1133,1142,1002,1012,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
886789,1606,181,173.228,7.625,87,37.8,0.87,592.97,173.85,302,829,7.875,0.89,49,59,598,608,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
887418,1608,184,173.446,7.875,91,38.56,0.88,609.4,166.34,323,831,7.875,0.95,80,90,550,560,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
887784,1609,226,173.556,8.125,93,47.04,0.73,625.67,189.53,185,831,11.875,0.63,1201,1214,786,796,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
887866,1610,22,173.665,7.625,86,39.63,0.83,610.47,199.28,192,831,10.125,0.61,598,608,73,85,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
888075,1610,231,173.665,8.375,98,39.38,0.89,610.85,167.88,333,827,9.125,0.86,239,250,805,815,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil agg.,101
889083,1613,302,173.992,8.625,101,42.87,0.83,636.23,154.3,344,832,9.125,0.88,133,144,988,999,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
889429,1614,332,174.102,8.125,95,44.04,0.78,609.15,172.24,304,832,10.125,0.83,607,616,983,995,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
889746,1615,302,174.211,8.125,94,38.97,0.88,624.66,164.82,297,830,8.625,0.92,1054,1064,980,991,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
890493,1618,85,174.538,9.125,106,45.63,0.8,543.4,202.81,162,832,12.125,0.58,175,184,257,271,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
890629,1618,221,174.538,7.625,87,37.38,0.88,615.57,177.34,247,831,7.375,0.96,1212,1222,648,658,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
891195,1620,96,174.757,25.125,438,89.91,0.83,400.54,261.29,59,889,31.375,0.59,1026,1045,282,311,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
891770,1622,47,174.975,7.125,80,37.14,0.85,609.17,196.34,170,831,7.625,0.91,1230,1239,141,150,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
892761,1625,107,175.303,9.625,115,48.46,0.78,607.03,181.52,251,831,13.875,0.55,882,896,409,421,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
892817,1625,163,175.303,7.375,85,38.56,0.85,514.29,221.88,151,826,9.875,0.6,409,417,574,586,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
893040,1626,84,175.412,8.375,98,42.38,0.83,602.18,176.95,300,832,8.875,0.93,51,62,279,289,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
893072,1626,116,175.412,8.125,95,41.97,0.82,590.02,196.4,244,832,10.875,0.66,393,402,398,411,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
893913,1629,42,175.74,8.875,104,47.97,0.75,625.61,189.74,196,832,13.875,0.48,712,726,124,134,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
894425,1630,240,175.849,9.875,119,44.63,0.87,580.64,205.1,153,826,10.875,0.85,83,95,774,785,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
894485,1630,300,175.849,8.625,101,39.56,0.9,608.01,177.86,269,832,9.875,0.89,1143,1154,952,962,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
900523,1650,49,178.033,7.625,87,41.63,0.79,619.14,192.32,203,832,10.875,0.69,1259,1270,175,186,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
901263,1652,167,178.251,7.375,84,43.8,0.74,603.52,206.47,178,832,8.875,0.84,955,966,531,539,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
902694,1657,11,178.797,7.875,92,38.56,0.88,600.95,168.24,336,829,8.875,0.93,1217,1227,13,23,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
902927,1657,244,178.797,7.125,80,36.56,0.87,608.16,175.21,294,828,7.625,0.88,57,67,753,762,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
902966,1657,283,178.797,9.625,114,41.56,0.91,525.83,216.16,160,823,9.625,0.97,625,636,862,873,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
904227,1661,184,179.234,8.125,93,37.9,0.9,612.32,170.37,301,831,9.875,0.88,54,64,621,630,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
904715,1663,2,179.452,8.125,95,39.8,0.87,603.37,170.65,336,831,8.375,0.96,1222,1232,1,11,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
905279,1664,220,179.561,10.875,132,49.21,0.83,614.03,173.87,220,832,14.625,0.68,48,60,779,793,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
905847,1666,191,179.78,7.375,84,36.56,0.89,609.74,201.39,181,831,8.125,0.81,1236,1247,568,576,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
906017,1667,26,179.889,8.125,93,38.56,0.89,610.12,171.42,298,831,7.875,0.95,124,134,96,106,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
906445,1668,134,179.998,10.875,134,50.87,0.81,521.56,217.13,142,832,13.625,0.63,825,836,446,461,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
906645,1669,23,180.107,7.625,88,37.38,0.89,613.1,169.5,287,829,7.875,0.95,1242,1252,85,95,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
908915,1676,153,180.872,9.375,112,40.97,0.92,529.22,200.61,225,823,9.125,0.96,504,515,544,555,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
909187,1677,108,180.981,7.125,82,37.38,0.86,558.51,203.37,197,831,8.875,0.69,763,774,360,368,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
909382,1677,303,180.981,7.375,84,36.56,0.89,558.52,225.97,118,832,7.875,0.83,287,296,1002,1012,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
909385,1677,306,180.981,9.625,114,45.63,0.83,639.22,164.21,287,832,10.875,0.9,1253,1264,1011,1022,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
909635,1678,244,181.09,7.125,81,37.21,0.86,607.26,196.92,176,832,8.125,0.81,1255,1266,763,772,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
909670,1678,279,181.09,8.375,98,39.38,0.89,598.65,170.55,307,832,8.875,0.89,258,268,862,873,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
909713,1678,322,181.09,7.375,83,36.8,0.88,610.17,196.38,201,832,8.125,0.83,679,688,997,1008,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
911978,1686,22,181.964,9.375,112,49.87,0.75,651.33,183.99,201,831,12.125,0.71,1094,1106,38,51,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
913162,1689,298,182.291,8.125,94,39.97,0.86,620.28,174.48,266,831,9.875,0.83,852,861,1006,1017,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
913602,1691,126,182.51,8.125,95,47.21,0.73,604.35,212.58,168,830,13.125,0.55,632,644,457,469,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
913853,1692,78,182.619,9.625,114,50.38,0.75,564.61,198.83,158,831,15.125,0.48,113,124,275,290,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
914746,1695,32,182.947,8.875,103,42.97,0.84,607.17,184.08,259,832,11.375,0.68,385,397,112,123,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
915046,1696,30,183.056,11.125,139,52.8,0.79,620.02,184.49,278,837,15.125,0.65,1021,1032,101,117,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
916224,1699,193,183.383,15.375,209,58.46,0.88,403.38,259.59,47,827,17.625,0.89,750,765,611,627,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
916280,1699,249,183.383,7.875,90,37.56,0.9,598.3,172.76,303,829,7.875,0.9,369,379,779,789,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
916992,1702,26,183.711,8.875,104,41.8,0.86,549.88,200.21,199,832,11.875,0.59,966,977,81,93,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
917934,1704,335,183.929,7.125,80,36.97,0.86,606.35,175.14,248,831,7.875,0.86,905,913,1008,1018,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
918243,1705,300,184.039,7.375,84,38.56,0.84,600.19,174.98,273,831,8.625,0.87,622,631,975,986,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
918971,1708,75,184.366,8.375,97,40.73,0.86,526.81,204.1,178,831,11.125,0.61,583,595,213,222,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
919173,1708,277,184.366,7.875,92,39.38,0.86,616.98,174.96,283,831,7.625,0.95,1090,1100,897,907,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
920212,1712,2,184.803,8.625,102,39.97,0.9,602.1,170.73,310,832,8.875,0.96,1217,1228,5,15,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
921102,1714,288,185.021,7.375,84,35.97,0.9,606.35,172.92,263,826,7.375,0.94,1128,1137,930,940,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
921554,1716,92,185.24,11.125,137,49.04,0.85,572.12,188.42,218,828,14.125,0.66,164,179,275,286,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
921646,1716,184,185.24,7.125,80,34.14,0.93,577.96,176.72,261,823,6.625,0.96,1134,1143,555,564,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
921783,1716,321,185.24,10.625,128,46.21,0.87,573.34,218.01,144,836,11.875,0.81,682,693,987,1001,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
921787,1716,325,185.24,9.625,113,44.21,0.85,590.78,192.08,155,832,9.875,0.87,670,680,996,1008,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
921788,1716,326,185.24,9.875,118,43.8,0.88,634.05,172.74,248,832,10.875,0.86,1215,1226,999,1011,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
922807,1720,38,185.677,8.375,98,38.97,0.9,608.7,170.53,315,832,8.625,0.96,66,77,129,139,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
923163,1721,86,185.786,8.125,95,47.8,0.72,590.8,184.2,186,832,13.125,0.46,156,169,290,301,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
923307,1721,230,185.786,8.125,94,41.56,0.83,601.47,201.23,176,830,11.125,0.66,140,152,843,852,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
923355,1721,278,185.786,7.875,90,37.38,0.9,615.6,172.93,288,831,7.875,0.94,1200,1210,966,976,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
923595,1722,226,185.895,8.375,96,53.04,0.65,635.63,186.24,224,831,13.125,0.57,1075,1088,725,736,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
924240,1724,246,186.113,7.875,92,44.63,0.76,601.05,188.24,233,832,11.125,0.69,435,447,803,812,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
924632,1726,7,186.332,11.375,143,49.21,0.86,513.29,226.08,106,830,13.375,0.72,753,764,24,39,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
924799,1726,174,186.332,9.375,111,51.21,0.73,644.55,181.97,247,829,14.875,0.48,776,789,574,588,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
925099,1727,172,186.441,7.375,83,40.21,0.8,609.48,193.64,191,832,9.875,0.69,1246,1258,569,577,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
925175,1727,248,186.441,10.125,122,44.97,0.87,579.18,199.14,189,831,13.125,0.68,761,774,754,765,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
925560,1728,316,186.55,8.625,100,40.21,0.88,630.22,158.21,325,829,9.125,0.89,36,47,945,956,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
926511,1731,287,186.878,10.625,128,49.7,0.81,611.6,171.67,282,831,14.875,0.59,1116,1130,912,925,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
926526,1731,302,186.878,8.625,99,40.63,0.87,608.07,177.44,288,832,8.875,0.91,50,61,996,1007,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
926586,1732,51,186.987,25.625,453,105.4,0.72,453.33,280.82,63,834,31.375,0.74,1171,1200,193,214,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
927711,1735,299,187.314,8.375,96,41.8,0.83,624.88,160.64,320,832,9.125,0.83,196,206,996,1007,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
928013,1736,287,187.424,7.625,89,37.14,0.9,538.25,224.27,125,832,8.625,0.79,1142,1153,911,919,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
928028,1736,302,187.424,8.375,97,40.56,0.86,606.94,172.15,292,832,9.625,0.92,1168,1178,941,951,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
928382,1737,328,187.533,7.375,85,37.56,0.87,605.61,178.03,268,832,8.625,0.89,734,743,958,969,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
931458,1747,266,188.625,7.625,87,36.38,0.91,620.53,156.56,322,829,7.625,0.87,27,37,927,937,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
931472,1747,280,188.625,7.375,84,36.56,0.89,597.85,171.73,277,831,7.375,0.88,795,804,963,973,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
931749,1748,255,188.734,7.625,87,36.97,0.89,621.92,175.31,250,832,7.375,0.94,1101,1111,917,927,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
932155,1750,74,188.952,10.125,121,43.8,0.89,599.43,194.39,178,831,10.875,0.85,1261,1274,181,192,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
932547,1751,146,189.062,7.875,91,40.38,0.84,610.74,174.54,267,829,7.875,0.94,1206,1216,542,552,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
932766,1752,35,189.171,8.375,97,39.38,0.89,609.07,173.93,315,829,8.625,0.94,1208,1219,107,117,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
932985,1752,254,189.171,9.125,108,46.46,0.79,630.2,189.78,242,831,12.875,0.59,591,601,827,841,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
933096,1753,49,189.28,11.375,142,51.63,0.82,562.56,212.05,171,831,15.125,0.67,347,363,181,192,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
933333,1753,286,189.28,7.875,91,37.38,0.9,621.1,164.55,283,832,8.375,0.85,223,233,991,1001,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
933643,1754,296,189.389,7.375,83,35.97,0.9,594.65,177.75,269,832,7.375,0.91,363,372,953,963,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
933985,1755,320,189.498,9.375,112,45.04,0.83,601.47,184.56,217,831,10.875,0.86,1250,1261,973,985,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
935281,1760,3,190.044,7.375,85,38.21,0.86,604.28,177.27,271,829,7.375,0.95,27,37,15,24,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
936804,1764,219,190.481,8.125,93,40.21,0.85,601.72,176.85,289,832,7.875,0.96,1157,1168,737,747,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
937198,1765,308,190.59,7.125,80,34.14,0.93,603.36,176.16,262,829,7.375,0.82,310,318,992,1002,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
938151,1768,271,190.918,9.125,106,46.63,0.78,621.78,172.83,275,830,10.625,0.89,1237,1248,901,913,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
939142,1771,270,191.246,8.625,102,41.14,0.87,620.21,171.83,321,832,9.125,0.95,1102,1112,919,929,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
940068,1774,313,191.573,7.875,90,39.63,0.85,618.57,174.88,290,832,8.625,0.8,368,377,988,999,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
942911,1784,44,192.648,9.125,106,41.38,0.88,624.92,176.5,296,832,10.125,0.92,1259,1270,162,172,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
943822,1787,7,192.978,7.875,90,39.21,0.86,599.34,176.51,285,832,7.875,0.93,1186,1197,11,21,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
944599,1789,143,193.188,8.125,95,41.97,0.82,567.31,188.46,188,829,10.625,0.61,79,87,560,573,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
946022,1793,298,193.608,7.375,84,36.56,0.89,603.67,174.15,261,829,7.375,0.99,1144,1154,978,987,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
948133,1800,298,194.328,9.875,117,47.21,0.81,602.03,191.61,168,832,12.125,0.79,131,143,978,990,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
948350,1801,200,194.448,7.875,92,37.56,0.91,616.28,166.78,316,831,8.625,0.86,38,49,637,646,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
949718,1805,319,194.868,8.625,101,41.8,0.85,596.93,174.56,300,832,9.125,0.97,1248,1259,952,962,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
951048,1810,17,195.397,7.125,81,44.8,0.71,651.59,180.94,187,829,11.375,0.48,145,158,37,44,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
951548,1811,206,195.507,7.375,83,39.46,0.82,510.93,225.88,130,827,8.625,0.8,229,240,627,636,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
951840,1812,159,195.616,8.625,100,44.97,0.79,592.28,184.02,207,829,12.375,0.5,279,293,515,523,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
951876,1812,195,195.616,8.625,99,40.97,0.86,535.77,219.1,165,831,11.375,0.67,758,771,622,631,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
951916,1812,235,195.616,7.375,84,37.97,0.86,615.69,170.79,303,832,7.875,0.88,73,83,744,754,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
953903,1818,289,196.271,7.875,92,38.8,0.88,606.13,174.18,291,832,8.875,0.85,344,354,973,984,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
954327,1820,67,196.489,7.625,86,39.14,0.84,558.9,188.62,206,832,10.125,0.6,631,642,224,233,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
954541,1820,281,196.489,11.875,148,50.87,0.85,552.86,207.14,208,831,14.625,0.69,841,853,993,1008,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
955481,1824,5,196.926,10.625,130,48.8,0.83,605.99,192.46,190,832,13.875,0.7,1104,1118,3,14,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
955655,1824,179,196.926,8.625,101,39.38,0.9,555.67,198.22,207,823,8.375,0.98,906,917,523,533,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
955702,1824,226,196.926,9.125,107,49.8,0.74,584.08,228.56,99,831,12.375,0.64,246,259,637,648,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
955843,1825,23,197.035,7.125,80,34.73,0.91,600.65,201.08,173,829,7.375,0.89,1017,1026,65,74,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
955956,1825,136,197.035,14.375,190,56.28,0.87,453.42,227.71,74,832,16.875,0.69,534,547,457,475,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
956401,1826,250,197.145,9.375,111,42.38,0.88,590.23,195.18,221,832,11.375,0.73,432,445,787,797,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil agg.,101
956413,1826,262,197.145,7.375,85,42.14,0.78,600.47,184.18,185,832,11.375,0.5,198,211,827,834,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
956749,1827,265,197.254,9.375,110,41.63,0.89,632.1,159.86,313,832,9.875,0.87,76,88,889,900,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
958496,1833,116,197.909,20.625,320,89.67,0.71,408.55,247.77,36,832,32.375,0.49,424,440,345,374,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
958705,1833,325,197.909,9.875,118,42.38,0.91,633.25,167.59,267,831,10.875,0.84,118,129,986,998,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
959901,1837,202,198.346,9.625,113,45.8,0.82,531.14,208.39,145,829,14.875,0.49,95,108,637,649,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,multi si oil,101
960632,1839,285,198.564,7.625,86,36.14,0.91,601.03,175.37,260,831,7.875,0.9,573,582,956,966,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
960648,1839,301,198.564,7.625,88,37.97,0.88,613.5,171.34,264,832,7.875,0.87,822,831,1011,1021,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
960932,1840,281,198.673,7.625,86,37.38,0.88,603.09,192.44,187,832,7.875,0.84,1168,1178,905,915,FALSE,MTB_20171128_Oil,07 Silicon oil and PS80 sample_5200-3196_151116-132915,silicone oil,101
